country,country_code,flag_url
Greece,gr,https://flagcdn.com/w320/gr.png
Hungary,hu,https://flagcdn.com/w320/hu.png
Iceland,is,https://flagcdn.com/w320/is.png
Bulgaria,bg,https://flagcdn.com/w320/bg.png
Peru,pe,https://flagcdn.com/w320/pe.png
Qatar,qa,https://flagcdn.com/w320/qa.png
Jordan,jo,https://flagcdn.com/w320/jo.png
Kuwait,kw,https://flagcdn.com/w320/kw.png
Serbia,rs,https://flagcdn.com/w320/rs.png
Vietnam,vn,https://flagcdn.com/w320/vn.png
Kenya,ke,https://flagcdn.com/w320/ke.png
Morocco,ma,https://flagcdn.com/w320/ma.png
Portugal,pt,https://flagcdn.com/w320/pt.png
Cambodia,kh,https://flagcdn.com/w320/kh.png
Ghana,gh,https://flagcdn.com/w320/gh.png
Bangladesh,bd,https://flagcdn.com/w320/bd.png
Croatia,hr,https://flagcdn.com/w320/hr.png
Iran,ir,https://flagcdn.com/w80/ir.png
Venezuela,ve,https://flagcdn.com/w320/ve.png
Algeria,dz,https://flagcdn.com/w320/dz.png
Malta,mt,https://flagcdn.com/w320/mt.png
Senegal,sn,https://flagcdn.com/w320/sn.png
Slovenia,si,https://flagcdn.com/w320/si.png
Syria,sy,https://flagcdn.com/w80/sy.png
Zimbabwe,zw,https://flagcdn.com/w320/zw.png
Cayman Islands,ky,https://flagcdn.com/w320/ky.png
Georgia,ge,https://flagcdn.com/w320/ge.png
Guatemala,gt,https://flagcdn.com/w320/gt.png
Iraq,iq,https://flagcdn.com/w320/iq.png
Mauritius,mu,https://flagcdn.com/w320/mu.png
Namibia,na,https://flagcdn.com/w320/na.png
Nepal,np,https://flagcdn.com/w320/np.png
Ukraine,ua,https://flagcdn.com/w320/ua.png
Afghanistan,af,https://flagcdn.com/w320/af.png
Albania,al,https://flagcdn.com/w320/al.png
Angola,ao,https://flagcdn.com/w320/ao.png
Armenia,am,https://flagcdn.com/w320/am.png
Azerbaijan,az,https://flagcdn.com/w320/az.png
Bahamas,bs,https://flagcdn.com/w320/bs.png
Belarus,by,https://flagcdn.com/w320/by.png
Bermuda,bm,https://flagcdn.com/w320/bm.png
Botswana,bw,https://flagcdn.com/w320/bw.png
Burkina Faso,bf,https://flagcdn.com/w320/bf.png
Cameroon,cm,https://flagcdn.com/w320/cm.png
Cuba,cu,https://flagcdn.com/w320/cu.png
Cyprus,cy,https://flagcdn.com/w320/cy.png
Dominican Republic,do,https://flagcdn.com/w320/do.png
Ecuador,ec,https://flagcdn.com/w320/ec.png
Ethiopia,et,https://flagcdn.com/w320/et.png
Jamaica,jm,https://flagcdn.com/w320/jm.png
Kazakhstan,kz,https://flagcdn.com/w320/kz.png
Latvia,lv,https://flagcdn.com/w320/lv.png
Liechtenstein,li,https://flagcdn.com/w320/li.png
Lithuania,lt,https://flagcdn.com/w320/lt.png
Malawi,mw,https://flagcdn.com/w320/mw.png
Mongolia,mn,https://flagcdn.com/w320/mn.png
Montenegro,me,https://flagcdn.com/w320/me.png
Mozambique,mz,https://flagcdn.com/w320/mz.png
Nicaragua,ni,https://flagcdn.com/w320/ni.png
Panama,pa,https://flagcdn.com/w320/pa.png
Paraguay,py,https://flagcdn.com/w320/py.png
Poland,pl,https://flagcdn.com/w320/pl.png
Puerto Rico,pr,https://flagcdn.com/w320/pr.png
Samoa,ws,https://flagcdn.com/w320/ws.png
Slovakia,sk,https://flagcdn.com/w320/sk.png
Somalia,so,https://flagcdn.com/w320/so.png
Sri Lanka,lk,https://flagcdn.com/w320/lk.png
Sudan,sd,https://flagcdn.com/w320/sd.png
Uganda,ug,https://flagcdn.com/w320/ug.png
Vatican City,va,https://flagcdn.com/w80/va.png
